"titlelink","lengthnum","viewnum","text","coin","upload","uplink","tags","type"
"<a href='https://www.bilibili.com/video/BV1Rt411Y7dL' target='_blank'>重生之将门毒后</a>",3658,3576762,56085,125363,2018-12-22,"<a href='https://space.bilibili.com/10492799' target='_blank'>是王阿贤</a>","任嘉伦,吴磊,罗云熙,胡歌,王俊凯,迪丽热巴,肖战,影视混剪,将门毒后,将门毒后重生之将门毒后,古装群像",TRUE
"<a href='https://www.bilibili.com/video/BV1wE411v7UQ' target='_blank'>宫墙柳（超虐超长时长预警！/知乎小说《宫墙柳》同名原创曲/伪预告向真人剧情剪辑PV）【好看组原创】</a>",1200,3751732,12438,119523,2019-11-09,"<a href='https://space.bilibili.com/73794474' target='_blank'>好看的组</a>","原创歌曲,古风,国风音乐,宫墙柳,为什么后宫中的嫔妃一定要争宠？,2019年度音乐UP主选拔",FALSE
"<a href='https://www.bilibili.com/video/BV1Xb411p7yp' target='_blank'>重生之将门毒后</a>",11253,3114907,107443,116013,2019-04-03,"<a href='https://space.bilibili.com/10492799' target='_blank'>是王阿贤</a>","任嘉伦,吴磊,罗云熙,胡歌,王俊凯,迪丽热巴,肖战,重生之将门毒后,谢景行,张芷溪",TRUE
"<a href='https://www.bilibili.com/video/BV1eA41177Eb' target='_blank'>【迪奥先生 || 绿野千鹤原著】 张臣扉X焦栖 || 罗汉果 ||【（或许是）上集】</a>",721,1201298,13178,104901,2020-10-05,"<a href='https://space.bilibili.com/12381336' target='_blank'>鱼片粥有点咸</a>","高瀚宇,广播剧,罗云熙,影视剪辑,迪奥先生,2020bilibili混剪大赛,爆米花展台",TRUE
"<a href='https://www.bilibili.com/video/BV1c4411z7KD' target='_blank'>【全剧情配音向电影|双LEO】二哈和他的白猫师尊 |吴磊x罗云熙|鹿晗/肖战/朱一龙/白敬亭/刘昊然/胡歌|</a>",2690,1403835,44151,81837,2019-08-28,"<a href='https://space.bilibili.com/12894008' target='_blank'>一根白腿毛</a>","吴磊,罗云熙,鹿晗,王俊凯,朱一龙,肖战,创作新秀奖,奥利奥,双LEO,二哈和他的白猫师尊,古装混剪",TRUE
"<a href='https://www.bilibili.com/video/BV1iT4y1379H' target='_blank'>【王者荣耀】真人版！100位英雄群像歌《百战成诗》超燃影视混剪</a>",391,1562232,19903,73553,2020-05-03,"<a href='https://space.bilibili.com/93812372' target='_blank'>紫醉小迷兒</a>","陈晓,鞠婧祎,刘诗诗,刘亦菲,罗云熙,杨幂,朱一龙,影视混剪,王者荣耀,电子竞技,明星,群像,高燃",TRUE
"<a href='https://www.bilibili.com/video/BV1B5411g7zj' target='_blank'>【罗云熙】崩溃？是不可能的！</a>",666,1329312,34154,66061,2021-04-25,"<a href='https://space.bilibili.com/82573406' target='_blank'>罗云熙</a>","罗云熙,独立游戏,综艺,搞笑,单机游戏,春日星动企划,明星,猫里奥,沙雕,娱乐,挑战",FALSE
"<a href='https://www.bilibili.com/video/BV15t411y7gK' target='_blank'>【全配音版已更新】【二哈和他的白猫师尊】真人剧情向剪辑上篇（下篇已更新） /  吴磊x罗云熙  [双leo]</a>",1798,2295454,37485,63509,2018-11-23,"<a href='https://space.bilibili.com/94545202' target='_blank'>兔子肖肖</a>","吴磊,罗云熙,影视剪辑,奥利奥,二哈和他的白猫师尊,古装剪辑",TRUE
"<a href='https://www.bilibili.com/video/BV1Kt411n7fs' target='_blank'>《遇龙》橙光游戏电影向【配音版】罗云熙|赵丽颖|刘诗诗|陈楚河|李易峰|冯绍峰|刘昊然|马天宇|张智尧|霍建华</a>",4085,735168,58526,57248,2019-07-19,"<a href='https://space.bilibili.com/16370486' target='_blank'>木水清音</a>","马天宇,刘诗诗,李易峰,刘昊然,罗云熙,赵丽颖,影视剪辑,五月哔刷片·佳片N刷,遇龙,逆袭之星途闪耀,陈楚河",TRUE
"<a href='https://www.bilibili.com/video/BV1aA411W7EA' target='_blank'>【罗云熙的Reaction】今天我来投币啦~</a>",406,624276,14954,55843,2021-01-08,"<a href='https://space.bilibili.com/82573406' target='_blank'>罗云熙</a>","罗云熙,搞笑,明星,演员,REACTION,娱乐",FALSE
"<a href='https://www.bilibili.com/video/BV1Yb411b7cA' target='_blank'>人渣反派自救系统 ‖ 吴磊×罗云熙（双Leo）剧情向</a>",345,754420,5280,55811,2019-03-01,"<a href='https://space.bilibili.com/34639805' target='_blank'>西木兮</a>","吴磊,罗云熙,小说,配音,奥利奥,人渣反派自救系统,渣反,剧情向",TRUE
"<a href='https://www.bilibili.com/video/BV1Bi4y1574o' target='_blank'>大家好，我是罗云熙，B站我来了！</a>",227,657690,29604,54146,2020-12-10,"<a href='https://space.bilibili.com/82573406' target='_blank'>罗云熙</a>","罗云熙,明星,演员,娱乐,电视剧,娱乐超新星计划",FALSE
"<a href='https://www.bilibili.com/video/BV1R4411v77Q' target='_blank'>【罗云熙×杨紫】【润玉×锦觅】前世未止的心跳</a>",1496,462064,18545,51362,2019-05-04,"<a href='https://space.bilibili.com/6100397' target='_blank'>跑掉的琴码</a>","锦觅,润玉,毛不易,香蜜沉沉烬如霜,罗云熙,杨紫,影视剪辑,锦玉,原创,严屹宽,金喜善",TRUE
"<a href='https://www.bilibili.com/video/BV1Ct411X73Z' target='_blank'>【全员男人！】神雕侠侣</a>",319,1380801,22369,51285,2018-12-01,"<a href='https://space.bilibili.com/313556' target='_blank'>逆转的桥</a>","霍建华,陈伟霆,吴磊,刘昊然,罗云熙,胡歌,易烊千玺,朱一龙",TRUE
"<a href='https://www.bilibili.com/video/BV1Lb411s7Nr' target='_blank'>《遇龙》橙光游戏电影向 丨 【罗云熙✖赵丽颖】（尉迟龙炎✖流萤）</a>",4085,1039265,46831,49081,2019-03-31,"<a href='https://space.bilibili.com/16370486' target='_blank'>木水清音</a>","刘诗诗,李易峰,罗云熙,赵丽颖,影视剪辑,遇龙,橙光游戏,逆袭之星途闪耀,古装,剪辑",TRUE
"<a href='https://www.bilibili.com/video/BV1Sb411r7Lp' target='_blank'>[全配音版已更新]  | 二哈和他的白猫师尊真人剧情向剪辑下篇 |吴磊X罗云熙</a>",2848,1129677,30447,48404,2019-02-05,"<a href='https://space.bilibili.com/12894008' target='_blank'>一根白腿毛</a>","吴磊,罗云熙,奥利奥,双LEO,二哈和他的白猫师尊",TRUE
"<a href='https://www.bilibili.com/video/BV1xW411Z7re' target='_blank'>「天帝|润玉|罗云熙」性感天帝在线撩人（1:19s开始重点预警）</a>",125,2294368,72953,47441,2018-09-05,"<a href='https://space.bilibili.com/14375674' target='_blank'>潋玉缘</a>","润玉,香蜜沉沉烬如霜,罗云熙",FALSE
"<a href='https://www.bilibili.com/video/BV1yE411v7CH' target='_blank'>【润玉x迪迦奥特曼】我会再一次找到你，哪怕千年万年 | 此生不换 | 罗云熙 长野博</a>",510,893916,24719,47067,2019-11-10,"<a href='https://space.bilibili.com/15236244' target='_blank'>老陈的老父亲</a>","长野博,润玉,迪迦奥特曼,罗云熙,申赫,圆大古,此生不换",FALSE
"<a href='https://www.bilibili.com/video/BV1qb41187Ei' target='_blank'>【双LEO|奥利奥】殊徒|吴磊X罗云熙（正片来啦！！！）</a>",482,622987,6970,35900,2019-02-26,"<a href='https://space.bilibili.com/2940581' target='_blank'>初白s</a>","润玉,吴磊,罗云熙,师徒年下,狗血虐",TRUE
"<a href='https://www.bilibili.com/video/BV1yt411f7mp' target='_blank'>【剧情向】【群像】人渣反派自救系统 吴磊/罗云熙【已更新同人番外篇】【同人番外篇：av36146661】</a>",436,1039463,10063,35235,2018-10-11,"<a href='https://space.bilibili.com/409161' target='_blank'>不妄斋陈掌柜</a>","林更新,鞠婧祎,白敬亭,吴磊,罗云熙,影视混剪,明星,人渣反派自救系统,沈清秋,洛冰河,群像,Fancast",TRUE
"<a href='https://www.bilibili.com/video/BV1vE411v7Tv' target='_blank'>嫡女生存指南 | 原创古风穿书乙女恋爱攻略游戏</a>",4196,825110,48459,34663,2019-11-09,"<a href='https://space.bilibili.com/10492799' target='_blank'>是王阿贤</a>","白敬亭,罗云熙,互动视频,肖战,北堂墨染,容齐,陈宥维,顾南衣,流觞,互动视频游戏开发大赛",TRUE
"<a href='https://www.bilibili.com/video/BV1m5411472E' target='_blank'>【杀破狼||第三集】【priest原著】【小说饭制剧】【剧情向】东海蛟祸起，西北变故出，风雨飘摇，乱世将至~不喜慎点~</a>",1606,316980,18190,34594,2020-03-28,"<a href='https://space.bilibili.com/221897925' target='_blank'>曦西卡hessica</a>","刘昊然,罗云熙,朱一龙,影视剪辑,杀破狼,顾昀,priest,长庚,长顾",TRUE
"<a href='https://www.bilibili.com/video/BV1WX4y1u7Mr' target='_blank'>我和啊吗粽混进游戏公司打工的一天</a>",1453,869325,30548,34391,2020-12-19,"<a href='https://space.bilibili.com/82573406' target='_blank'>罗云熙</a>","罗云熙,综艺,搞笑,明星,魔熙先生,啊吗粽,娱乐,游戏",FALSE
"<a href='https://www.bilibili.com/video/BV1Ey4y1H7tj' target='_blank'>听说一键换装在b站火了？ 全程换装别眨眼</a>",61,932503,4504,32636,2021-01-03,"<a href='https://space.bilibili.com/241221632' target='_blank'>拾光胡同</a>","罗云熙,上官透,一键换装",FALSE
"<a href='https://www.bilibili.com/video/BV1AK4y1o7mC' target='_blank'>【罗云熙】牛油火锅涮面包、臭豆腐、辣条、榴莲，绝了！</a>",811,354367,15290,32094,2021-05-11,"<a href='https://space.bilibili.com/82573406' target='_blank'>罗云熙</a>","黑暗料理,火锅,罗云熙,搞笑挑战,美食侦探,综艺,美食,搞笑,春日星动企划,明星",FALSE
"<a href='https://www.bilibili.com/video/BV1Fb411Y7N7' target='_blank'>【AWM绝地求生】电子竞技，菜是原罪（张彬彬/罗云熙/岳云鹏/林更新）</a>",268,631140,5326,30812,2019-02-19,"<a href='https://space.bilibili.com/26033247' target='_blank'>我就是等个一万年嘛</a>","张彬彬,罗云熙,影视剪辑,丙烯cp,博君一肖,AWM绝地求生",TRUE
"<a href='https://www.bilibili.com/video/BV15J411X7Ys' target='_blank'>【缘分一道桥】古装老攻群像|秃头踩点燃向 我踩累了</a>",103,1675766,7622,30287,2019-11-26,"<a href='https://space.bilibili.com/388687109' target='_blank'>二戏戏</a>","李沁,刘诗诗,杨洋,罗云熙,易烊千玺,朱一龙,肖战,王一博,缘分一道桥,全能打卡挑战",TRUE
"<a href='https://www.bilibili.com/video/BV1f5411Y7o2' target='_blank'>自制同人剧《皓衣行》上篇 | 罗云熙 陈飞宇【排名不分先后】楚晚宁 墨燃 | 陈瑶 / 周奇 / 谢君豪 | 原著：二哈和他的白猫师尊</a>",1668,571949,14870,29758,2020-07-13,"<a href='https://space.bilibili.com/10492799' target='_blank'>是王阿贤</a>","陈飞宇,罗云熙,影视剪辑,皓衣行,楚晚宁,二哈和他的白猫师尊,墨燃,古装,自制,剪辑",TRUE
"<a href='https://www.bilibili.com/video/BV1Z64y1F7Dz' target='_blank'>【杀破狼||第四集】【priest原著】【小说饭制剧】【剧情向】长顾重相见，西南平动乱~不喜慎点~</a>",2088,216707,12924,27010,2020-08-09,"<a href='https://space.bilibili.com/221897925' target='_blank'>曦西卡hessica</a>","罗云熙,朱一龙,影视剪辑,杀破狼,顾昀,长庚,priest,长顾",TRUE
"<a href='https://www.bilibili.com/video/BV1yE411t7rS' target='_blank'>【人间不值得】古装美人群像|得来失 聚了散 千万莫求全</a>",285,1354044,9929,26076,2019-11-02,"<a href='https://space.bilibili.com/388687109' target='_blank'>二戏戏</a>","李沁,刘诗诗,杨洋,罗云熙,杨幂,鹿晗,朱一龙,肖战,彭小苒,黄诗扶",TRUE
"<a href='https://www.bilibili.com/video/BV1QV411Y7qQ' target='_blank'>【罗云熙】新手“美妆up”上线，挑战一下现代古风造型</a>",357,290313,13258,25961,2021-03-19,"<a href='https://space.bilibili.com/82573406' target='_blank'>罗云熙</a>","罗云熙,中国风,发型,古风,美妆,人文,明星,国风,VLOG,传统文化,生活记录,时尚,造型",FALSE
